LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2026-01-21 03:59:37.840,553725,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:17.000,160.00,Kiinteä laitosmies - elokuu,Dedicated facility technician - August,2024-09-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553726,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:25.000,160.00,Kiinteä laitosmies - syyskuu,Dedicated facility technician - September,2024-10-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553726,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:25.000,160.00,Kiinteä laitosmies - syyskuu,Dedicated facility technician - September,2024-10-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553726,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:25.000,160.00,Kiinteä laitosmies - syyskuu,Dedicated facility technician - September,2024-10-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553727,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:39.000,160.00,Kiinteä laitosmies - lokakuu,Dedicated facility technician - October,2024-11-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553727,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:39.000,160.00,Kiinteä laitosmies - lokakuu,Dedicated facility technician - October,2024-11-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553727,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:39.000,160.00,Kiinteä laitosmies - lokakuu,Dedicated facility technician - October,2024-11-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553728,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:52.000,160.00,Kiinteä laitosmies - marraskuu,Dedicated facility technician - November,2025-12-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553728,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:52.000,160.00,Kiinteä laitosmies - marraskuu,Dedicated facility technician - November,2025-12-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553728,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:52.000,160.00,Kiinteä laitosmies - marraskuu,Dedicated facility technician - November,2025-12-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553729,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:21:01.000,160.00,Kiinteä laitosmies - joulukuu,Dedicated facility technician - December,2025-01-15 00:00:00.0000000,2022-02-02 15:36:24.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553729,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:21:01.000,160.00,Kiinteä laitosmies - joulukuu,Dedicated facility technician - December,2025-01-15 00:00:00.0000000,2022-02-02 15:36:24.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553729,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:21:01.000,160.00,Kiinteä laitosmies - joulukuu,Dedicated facility technician - December,2025-01-15 00:00:00.0000000,2022-02-02 15:36:24.000,2022-02-02 00:00:00.000,Active
2025-04-02 04:40:46.317,531264,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2025-04-01 15:09:38.000,4.00,Lämmönjaon vuosihuolto - syksy,Annual maintenance of heat distribution - autumn,2024-09-01 00:00:00.0000000,2021-01-18 13:27:06.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.317,531264,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2025-04-01 15:09:38.000,4.00,Lämmönjaon vuosihuolto - syksy,Annual maintenance of heat distribution - autumn,2024-09-01 00:00:00.0000000,2021-01-18 13:27:06.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.317,531264,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2025-04-01 15:09:38.000,4.00,Lämmönjaon vuosihuolto - syksy,Annual maintenance of heat distribution - autumn,2024-09-01 00:00:00.0000000,2021-01-18 13:27:06.000,2021-01-01 00:00:00.000,Active
2021-11-04 14:47:13.573,531272,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:45.000,104.50,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2021-08-02 00:00:00.0000000,2021-01-18 13:43:51.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.573,531272,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:45.000,104.50,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2021-08-02 00:00:00.0000000,2021-01-18 13:43:51.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.573,531272,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:45.000,104.50,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2021-08-02 00:00:00.0000000,2021-01-18 13:43:51.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.573,531274,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:31.000,4.00,Turvavalaistusjärjestelmän kk-testi,Monthly test of the emergency lighting system,2021-02-01 00:00:00.0000000,2021-01-18 13:48:00.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.573,531274,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:31.000,4.00,Turvavalaistusjärjestelmän kk-testi,Monthly test of the emergency lighting system,2021-02-01 00:00:00.0000000,2021-01-18 13:48:00.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.573,531274,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2021-11-03 11:03:31.000,4.00,Turvavalaistusjärjestelmän kk-testi,Monthly test of the emergency lighting system,2021-02-01 00:00:00.0000000,2021-01-18 13:48:00.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.410,531275,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Month,2023-10-12 08:45:21.000,5.00,"Paloilmoitin kuukausitesti, Sprinklerilaitteet kuukausitesti","Monthly test of the fire alarm system, monthly test of sprinkler equipment",2021-02-01 00:00:00.0000000,2021-01-18 13:50:31.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.410,531275,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Month,2023-10-12 08:45:21.000,5.00,"Paloilmoitin kuukausitesti, Sprinklerilaitteet kuukausitesti","Monthly test of the fire alarm system, monthly test of sprinkler equipment",2021-02-01 00:00:00.0000000,2021-01-18 13:50:31.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.410,531275,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Month,2023-10-12 08:45:21.000,5.00,"Paloilmoitin kuukausitesti, Sprinklerilaitteet kuukausitesti","Monthly test of the fire alarm system, monthly test of sprinkler equipment",2021-02-01 00:00:00.0000000,2021-01-18 13:50:31.000,2021-01-01 00:00:00.000,Obsolete
2024-04-12 04:37:35.007,604924,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2024-04-11 11:34:33.000,4.00,Paloilmoittimen vuosihuolto,Annual maintenance of the fire alarm system,2024-03-01 00:00:00.0000000,2023-10-12 09:35:47.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604924,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2024-04-11 11:34:33.000,4.00,Paloilmoittimen vuosihuolto,Annual maintenance of the fire alarm system,2024-03-01 00:00:00.0000000,2023-10-12 09:35:47.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604924,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2024-04-11 11:34:33.000,4.00,Paloilmoittimen vuosihuolto,Annual maintenance of the fire alarm system,2024-03-01 00:00:00.0000000,2023-10-12 09:35:47.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604925,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2024-04-11 11:34:36.000,4.00,Pikapalopostien vuosihuolto,Annual maintenance of fire hose reels,2024-03-01 00:00:00.0000000,2023-10-12 09:36:04.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604925,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2024-04-11 11:34:36.000,4.00,Pikapalopostien vuosihuolto,Annual maintenance of fire hose reels,2024-03-01 00:00:00.0000000,2023-10-12 09:36:04.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604925,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2024-04-11 11:34:36.000,4.00,Pikapalopostien vuosihuolto,Annual maintenance of fire hose reels,2024-03-01 00:00:00.0000000,2023-10-12 09:36:04.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604926,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2024-04-11 11:34:38.000,4.00,Turva- ja poistumisvalokeskus vuosihuolto,Annual maintenance of the emergency and exit lighting panel,2024-03-01 00:00:00.0000000,2023-10-12 09:36:26.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604926,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2024-04-11 11:34:38.000,4.00,Turva- ja poistumisvalokeskus vuosihuolto,Annual maintenance of the emergency and exit lighting panel,2024-03-01 00:00:00.0000000,2023-10-12 09:36:26.000,2021-01-01 00:00:00.000,Active
2024-04-12 04:37:35.007,604926,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2024-04-11 11:34:38.000,4.00,Turva- ja poistumisvalokeskus vuosihuolto,Annual maintenance of the emergency and exit lighting panel,2024-03-01 00:00:00.0000000,2023-10-12 09:36:26.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.367,540966,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Week,2025-03-21 11:29:49.000,1.00,Nurmikonleikkaus kaikki alueet,Lawn mowing of all areas,2024-05-27 00:00:00.0000000,2021-05-25 11:07:22.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.367,540966,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Week,2025-03-21 11:29:49.000,1.00,Nurmikonleikkaus kaikki alueet,Lawn mowing of all areas,2024-05-27 00:00:00.0000000,2021-05-25 11:07:22.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.367,540966,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Week,2025-03-21 11:29:49.000,1.00,Nurmikonleikkaus kaikki alueet,Lawn mowing of all areas,2024-05-27 00:00:00.0000000,2021-05-25 11:07:22.000,2021-01-01 00:00:00.000,Active
2023-10-13 04:42:03.410,548326,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2023-10-12 08:45:38.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2021-09-01 00:00:00.0000000,2021-10-26 14:18:58.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.410,548326,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2023-10-12 08:45:38.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2021-09-01 00:00:00.0000000,2021-10-26 14:18:58.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.410,548326,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2023-10-12 08:45:38.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2021-09-01 00:00:00.0000000,2021-10-26 14:18:58.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,552842,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",5,1,Year,2023-10-12 08:51:52.000,2.00,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",2021-08-01 00:00:00.0000000,2022-01-04 08:18:42.000,2017-11-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,552842,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",5,1,Year,2023-10-12 08:51:52.000,2.00,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",2021-08-01 00:00:00.0000000,2022-01-04 08:18:42.000,2017-11-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,552842,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",5,1,Year,2023-10-12 08:51:52.000,2.00,"Määräaikaishuollot, IV, syksy","Scheduled maintenance, ventilation, autumn",2021-08-01 00:00:00.0000000,2022-01-04 08:18:42.000,2017-11-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,548610,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2023-10-12 08:47:05.000,4.00,SPR varavoimakoneet,Sprinkler backup generators,2022-02-01 00:00:00.0000000,2021-11-03 11:16:14.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,548610,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2023-10-12 08:47:05.000,4.00,SPR varavoimakoneet,Sprinkler backup generators,2022-02-01 00:00:00.0000000,2021-11-03 11:16:14.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.413,548610,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2023-10-12 08:47:05.000,4.00,SPR varavoimakoneet,Sprinkler backup generators,2022-02-01 00:00:00.0000000,2021-11-03 11:16:14.000,2021-01-01 00:00:00.000,Obsolete
2025-04-02 04:40:46.320,548611,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:19.000,4.00,Rasvakanavan puhdistus,Cleaning of the grease duct,2024-03-01 00:00:00.0000000,2021-11-03 11:17:26.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.320,548611,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:19.000,4.00,Rasvakanavan puhdistus,Cleaning of the grease duct,2024-03-01 00:00:00.0000000,2021-11-03 11:17:26.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.320,548611,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:19.000,4.00,Rasvakanavan puhdistus,Cleaning of the grease duct,2024-03-01 00:00:00.0000000,2021-11-03 11:17:26.000,2017-11-01 00:00:00.000,Active
2023-12-06 11:47:45.570,548612,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-12-05 09:21:39.000,4.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2024-03-01 00:00:00.0000000,2021-11-03 11:19:51.000,2021-01-01 00:00:00.000,Active
2023-12-06 11:47:45.570,548612,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-12-05 09:21:39.000,4.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2024-03-01 00:00:00.0000000,2021-11-03 11:19:51.000,2021-01-01 00:00:00.000,Active
2023-12-06 11:47:45.570,548612,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-12-05 09:21:39.000,4.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2024-03-01 00:00:00.0000000,2021-11-03 11:19:51.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.520,548613,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:08:01.000,4.00,Hissihuolto lasku: heinä - joulukuu,Elevator maintenance invoice: July-December,2024-09-01 00:00:00.0000000,2021-11-03 11:26:02.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.520,548613,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:08:01.000,4.00,Hissihuolto lasku: heinä - joulukuu,Elevator maintenance invoice: July-December,2024-09-01 00:00:00.0000000,2021-11-03 11:26:02.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.520,548613,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:08:01.000,4.00,Hissihuolto lasku: heinä - joulukuu,Elevator maintenance invoice: July-December,2024-09-01 00:00:00.0000000,2021-11-03 11:26:02.000,2021-01-01 00:00:00.000,Active
2022-02-03 04:46:04.707,544863,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2022-02-02 15:58:22.000,1.00,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2022-01-01 00:00:00.0000000,2021-07-30 08:45:53.000,NULL,Obsolete
2022-02-03 04:46:04.707,544863,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2022-02-02 15:58:22.000,1.00,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2022-01-01 00:00:00.0000000,2021-07-30 08:45:53.000,NULL,Obsolete
2022-02-03 04:46:04.707,544863,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Month,2022-02-02 15:58:22.000,1.00,Valmet Technologies  kiinteistön huolto ja kunnossapitotyöt,Valmet Technologies property service and maintenance work,2022-01-01 00:00:00.0000000,2021-07-30 08:45:53.000,NULL,Obsolete
